day,equity,daily_return,exposure_ratio
20160105,28175.43,-0.010510,3.4196
20160106,27909.08,-0.009453,4.0000
20160107,28464.99,0.019919,4.0000
20160108,28464.99,0.000000,0.0000
20160111,28464.99,0.000000,0.0000
20160112,28464.99,0.000000,0.0000
20160113,28163.23,-0.010601,3.9795
20160114,27869.21,-0.010440,2.8705
20160115,27582.36,-0.010293,1.9168
20160119,28520.22,0.034002,4.0000
20160120,28498.17,-0.000773,2.1395
20160121,28204.52,-0.010304,1.9875
20160122,27991.48,-0.007553,4.0000
20160125,27768.47,-0.007967,4.0000
20160126,27479.16,-0.010419,2.7435
20160127,27242.33,-0.008619,4.0000
20160128,27242.33,0.000000,0.0000
20160129,29193.48,0.071622,4.0000
20160201,28951.40,-0.008293,4.0000
20160202,29834.84,0.030515,4.0000
20160203,29586.15,-0.008336,4.0000
20160204,29277.99,-0.010416,2.7375
20160205,28973.02,-0.010416,2.7235
20160208,28671.08,-0.010421,2.7293
20160209,29366.01,0.024238,2.9254
20160210,29366.01,0.000000,0.0000
20160211,29061.28,-0.010377,2.4444
20160212,28755.42,-0.010525,3.3969
20160216,28450.51,-0.010604,3.9373
20160217,28219.73,-0.008111,4.0000
20160218,28543.43,0.011471,3.4457
20160219,28204.61,-0.011871,4.0000
20160222,28588.87,0.013624,4.0000
20160223,29398.21,0.028309,4.0000
20160224,29088.07,-0.010549,3.5939
20160225,29701.04,0.021073,3.3530
20160226,30373.46,0.022639,4.0000
20160229,30068.46,-0.010042,4.0000
20160301,29791.31,-0.009217,4.0000
20160302,29610.69,-0.006063,4.0000
20160303,29407.97,-0.006846,4.0000
20160304,29101.62,-0.010417,4.0000
20160307,29720.12,0.021253,4.0000
20160308,29511.18,-0.007030,4.0000
20160309,29380.92,-0.004414,4.0000
20160310,29075.06,-0.010410,2.7441
20160311,28832.50,-0.008342,4.0000
20160314,28666.97,-0.005741,4.0000
20160315,28501.57,-0.005770,4.0000
20160316,28269.94,-0.008127,4.0000
20160317,28080.61,-0.006697,4.0000
20160318,27948.04,-0.004721,4.0000
20160321,27761.59,-0.006671,4.0000
20160322,27570.65,-0.006878,4.0000
20160323,27397.12,-0.006294,4.0000
20160324,27397.12,0.000000,0.0000
20160328,27219.48,-0.006484,4.0000
20160329,27100.96,-0.004354,4.0000
20160330,26926.70,-0.006430,4.0000
20160331,26774.54,-0.005651,4.0000
20160401,26607.24,-0.006248,4.0000
20160404,26457.18,-0.005640,4.0000
20160405,26312.06,-0.005485,4.0000
20160406,26116.15,-0.007446,4.0000
20160407,25932.50,-0.007032,4.0000
20160408,25795.43,-0.005285,4.0000
20160411,25588.66,-0.008016,4.0000
20160412,25387.60,-0.007857,4.0000
20160413,25215.40,-0.006783,4.0000
20160414,25107.92,-0.004263,4.0000
20160415,25138.08,0.001201,4.0000
20160418,26122.32,0.039153,4.0000
20160419,26026.64,-0.003663,4.0000
20160420,25911.56,-0.004422,4.0000
20160421,25911.56,0.000000,0.0000
20160422,25687.45,-0.008649,4.0000
20160425,25509.25,-0.006937,4.0000
20160426,25386.24,-0.004822,4.0000
20160427,25122.99,-0.010370,4.0000
20160428,25440.84,0.012652,4.0000
20160429,25219.08,-0.008717,4.0000
20160502,25023.13,-0.007770,4.0000
20160503,24896.42,-0.005064,4.0000
20160504,24697.04,-0.008008,4.0000
20160505,24697.04,0.000000,0.0000
20160506,24503.29,-0.007845,4.0000
20160509,24279.04,-0.009152,4.0000
20160510,24963.49,0.028191,4.0000
20160511,24963.49,0.000000,0.0000
20160512,24837.62,-0.005042,4.0000
20160513,24668.58,-0.006806,4.0000
20160516,25384.29,0.029013,4.0000
20160517,25384.29,0.000000,0.0000
20160518,25184.94,-0.007853,4.0000
20160519,24957.73,-0.009021,4.0000
20160520,25035.02,0.003097,4.0000
20160523,24834.90,-0.007994,4.0000
20160524,25464.37,0.025346,4.0000
20160525,25326.97,-0.005396,4.0000
20160526,25326.97,0.000000,0.0000
20160527,25548.23,0.008736,4.0000
20160531,25464.65,-0.003271,4.0000
20160601,25332.13,-0.005204,4.0000
20160602,25181.31,-0.005954,4.0000
20160603,24998.08,-0.007276,4.0000
20160606,24906.86,-0.003649,4.0000
20160607,24891.64,-0.000611,4.0000
20160608,24754.36,-0.005515,4.0000
20160609,24612.73,-0.005721,4.0000
20160610,24490.21,-0.004978,4.0000
20160613,24265.19,-0.009188,4.0000
20160614,24092.01,-0.007137,4.0000
20160615,23975.61,-0.004832,4.0000
20160616,23845.00,-0.005447,4.0000
20160617,23912.80,0.002843,4.0000
20160620,23729.07,-0.007683,4.0000
20160621,23564.11,-0.006952,4.0000
20160622,23423.42,-0.005970,4.0000
20160623,23279.05,-0.006163,4.0000
20160624,23040.48,-0.010249,1.6764
20160627,23522.79,0.020933,3.1395
20160628,23308.05,-0.009129,4.0000
20160629,23116.78,-0.008206,4.0000
20160630,22901.61,-0.009308,4.0000
20160701,22951.00,0.002157,4.0000
20160705,23082.17,0.005715,4.0000
20160706,22854.62,-0.009858,4.0000
20160707,22705.87,-0.006509,4.0000
20160708,22536.87,-0.007443,4.0000
20160711,22366.87,-0.007543,4.0000
20160712,22244.84,-0.005456,4.0000
20160713,22297.38,0.002362,4.0000
20160714,22297.38,0.000000,0.0000
20160715,22580.27,0.012687,4.0000
20160718,22474.33,-0.004692,4.0000
20160719,22364.80,-0.004873,4.0000
20160720,22198.07,-0.007455,4.0000
20160721,22069.71,-0.005783,4.0000
20160722,21933.62,-0.006167,4.0000
20160725,21980.82,0.002152,4.0000
20160726,21894.27,-0.003937,4.0000
20160727,22078.55,0.008417,4.0000
20160728,21934.46,-0.006526,4.0000
20160729,21767.21,-0.007625,4.0000
20160801,21669.55,-0.004486,4.0000
20160802,21496.32,-0.007994,4.0000
20160803,21335.28,-0.007491,4.0000
20160804,21200.00,-0.006341,4.0000
20160805,21506.83,0.014473,4.0000
20160808,21426.63,-0.003729,4.0000
20160809,21307.42,-0.005564,4.0000
20160810,21513.04,0.009650,4.0000
20160811,21425.32,-0.004077,4.0000
20160812,21278.73,-0.006842,4.0000
20160815,21286.96,0.000387,4.0000
20160816,21141.21,-0.006847,4.0000
20160817,21001.95,-0.006587,4.0000
20160818,20869.88,-0.006288,4.0000
20160819,20742.15,-0.006121,4.0000
20160822,20588.47,-0.007409,4.0000
20160823,20485.71,-0.004991,4.0000
20160824,20405.59,-0.003911,4.0000
20160825,20291.58,-0.005587,4.0000
20160826,20148.87,-0.007033,4.0000
20160829,20362.21,0.010588,4.0000
20160830,20237.85,-0.006107,4.0000
20160831,20251.45,0.000672,4.0000
20160901,20127.32,-0.006129,4.0000
20160902,20008.14,-0.005922,4.0000
20160906,19904.23,-0.005193,4.0000
20160907,19822.76,-0.004093,4.0000
20160908,19730.76,-0.004641,4.0000
20160909,20993.00,0.063973,4.0000
20160912,22112.69,0.053336,3.3731
20160913,21973.44,-0.006297,4.0000
20160914,21754.40,-0.009968,4.0000
20160915,21525.54,-0.010520,3.5493
20160916,21342.64,-0.008497,4.0000
20160919,21241.92,-0.004719,4.0000
20160920,21106.15,-0.006392,4.0000
20160921,20975.15,-0.006207,4.0000
20160922,20807.81,-0.007978,4.0000
20160923,20706.30,-0.004878,4.0000
20160926,20518.06,-0.009091,4.0000
20160927,20518.06,0.000000,0.0000
20160928,20756.17,0.011605,4.0000
20160929,20635.89,-0.005795,4.0000
20160930,20703.39,0.003271,4.0000
20161003,20548.46,-0.007483,4.0000
20161004,20421.76,-0.006166,4.0000
20161005,20333.44,-0.004325,4.0000
20161006,20154.57,-0.008797,4.0000
20161007,20422.39,0.013289,4.0000
20161010,20323.01,-0.004867,4.0000
20161011,20994.13,0.033023,4.0000
20161012,20780.37,-0.010182,4.0000
20161013,20780.37,0.000000,0.0000
20161014,21148.20,0.017701,4.0000
20161017,21148.20,0.000000,0.0000
20161018,21044.33,-0.004911,4.0000
20161019,20944.82,-0.004728,4.0000
20161020,20798.90,-0.006967,4.0000
20161021,21092.53,0.014118,4.0000
20161024,21012.92,-0.003774,4.0000
20161025,20913.81,-0.004717,4.0000
20161026,20810.67,-0.004932,4.0000
20161027,21256.18,0.021408,4.0000
20161028,21031.76,-0.010558,3.7877
20161031,20900.22,-0.006254,4.0000
20161101,21555.68,0.031361,4.0000
20161102,21427.78,-0.005933,4.0000
20161103,21288.05,-0.006521,4.0000
20161104,21074.96,-0.010010,4.0000
20161107,21074.96,0.000000,0.0000
20161108,20966.82,-0.005131,4.0000
20161109,21266.79,0.014307,1.2881
20161110,21136.39,-0.006131,4.0000
20161111,21057.52,-0.003731,3.7897
20161114,20861.90,-0.009290,4.0000
20161115,20752.87,-0.005226,4.0000
20161116,20656.21,-0.004658,4.0000
20161117,20878.08,0.010741,4.0000
20161118,20878.08,0.000000,0.0000
20161121,20766.24,-0.005357,4.0000
20161122,20670.58,-0.004606,4.0000
20161123,20563.94,-0.005159,4.0000
20161125,20495.38,-0.003334,4.0000
20161128,20374.63,-0.005892,4.0000
20161129,20251.25,-0.006055,4.0000
20161130,20180.19,-0.003509,4.0000
20161201,20460.84,0.013907,4.0000
20161202,20351.23,-0.005357,4.0000
20161205,20224.13,-0.006245,4.0000
20161206,20116.42,-0.005326,4.0000
20161207,20116.42,0.000000,0.0000
20161208,19996.47,-0.005963,4.0000
20161209,20317.33,0.016046,4.0000
20161212,20211.27,-0.005220,4.0000
20161213,20383.68,0.008530,4.0000
20161214,20242.09,-0.006946,4.0000
20161215,20075.74,-0.008218,4.0000
20161216,20329.97,0.012663,4.0000
20161219,20245.07,-0.004176,4.0000
20161220,20143.00,-0.005041,4.0000
20161221,20045.06,-0.004863,4.0000
20161222,19993.43,-0.002576,4.0000
20161223,19934.88,-0.002928,4.0000
20161227,19827.32,-0.005396,4.0000
20161228,20519.03,0.034887,4.0000
20161229,20378.50,-0.006849,4.0000
20161230,20576.75,0.009728,3.5451
20170103,20439.67,-0.006662,4.0000
20170104,20557.06,0.005743,4.0000
20170105,20446.19,-0.005393,4.0000
20170106,20232.68,-0.010442,4.0000
20170109,20112.92,-0.005919,4.0000
20170110,19990.11,-0.006106,4.0000
20170111,19910.58,-0.003978,4.0000
20170112,19789.04,-0.006104,4.0000
20170113,19640.79,-0.007492,4.0000
20170117,19534.92,-0.005390,4.0000
20170118,19342.98,-0.009826,4.0000
20170119,19279.79,-0.003267,4.0000
20170120,19148.88,-0.006790,4.0000
20170123,19032.14,-0.006097,4.0000
20170124,18929.55,-0.005390,4.0000
20170125,18929.55,0.000000,0.0000
20170126,18818.82,-0.005850,4.0000
20170127,18898.99,0.004260,4.0000
20170130,18950.24,0.002712,4.0000
20170131,18848.36,-0.005376,4.0000
20170201,18757.40,-0.004826,4.0000
20170202,18757.40,0.000000,0.0000
20170203,18643.90,-0.006051,4.0000
20170206,18555.73,-0.004729,4.0000
20170207,18612.15,0.003040,4.0000
20170208,18505.96,-0.005705,4.0000
20170209,18774.72,0.014523,4.0000
20170210,18681.73,-0.004953,4.0000
20170213,18824.42,0.007638,4.0000
20170214,18760.82,-0.003379,4.0000
20170215,19140.81,0.020255,4.0000
20170216,19140.81,0.000000,0.0000
20170217,19396.76,0.013372,4.0000
20170221,19608.28,0.010905,4.0000
20170222,19532.82,-0.003849,4.0000
20170223,19606.32,0.003763,4.0000
20170224,19606.32,0.000000,0.0000
20170227,19540.90,-0.003337,4.0000
20170228,19462.57,-0.004008,4.0000
20170301,19841.84,0.019487,4.0000
20170302,20117.98,0.013917,4.0000
20170303,20098.52,-0.000968,4.0000
20170306,20006.22,-0.004592,4.0000
20170307,20006.22,0.000000,0.0000
20170308,19912.59,-0.004680,4.0000
20170309,19798.96,-0.005706,4.0000
20170310,19689.83,-0.005512,4.0000
20170313,19689.83,0.000000,0.0000
20170314,19660.78,-0.001476,4.0000
20170315,19555.57,-0.005351,4.0000
20170316,19461.45,-0.004813,4.0000
20170317,19344.25,-0.006022,4.0000
20170320,19220.89,-0.006377,4.0000
20170321,19131.08,-0.004672,4.0000
20170322,18984.61,-0.007657,4.0000
20170323,18871.92,-0.005935,4.0000
20170324,18769.96,-0.005403,4.0000
20170327,19188.70,0.022309,3.9146
20170328,19061.65,-0.006621,4.0000
20170329,18981.46,-0.004207,4.0000
20170330,18898.51,-0.004370,4.0000
20170331,18812.83,-0.004534,4.0000
20170403,18708.50,-0.005546,4.0000
20170404,18620.24,-0.004717,4.0000
20170405,18542.26,-0.004188,4.0000
20170406,18410.44,-0.007109,4.0000
20170407,18314.20,-0.005227,4.0000
20170410,18209.39,-0.005723,4.0000
20170411,18061.62,-0.008115,4.0000
20170412,17930.04,-0.007285,4.0000
20170413,17817.53,-0.006275,4.0000
20170417,17729.98,-0.004914,4.0000
20170418,17612.71,-0.006614,4.0000
20170419,17508.63,-0.005909,4.0000
20170420,17419.91,-0.005067,4.0000
20170421,17539.41,0.006859,4.0000
20170424,17430.61,-0.006203,4.0000
20170425,17527.90,0.005582,4.0000
20170426,17411.16,-0.006660,4.0000
20170427,17290.07,-0.006955,4.0000
20170428,17409.62,0.006914,4.0000
20170501,17343.13,-0.003819,4.0000
20170502,17282.82,-0.003478,4.0000
20170503,17282.82,0.000000,0.0000
20170504,17254.51,-0.001638,4.0000
20170505,17181.52,-0.004230,4.0000
20170508,17107.63,-0.004301,4.0000
20170509,17034.09,-0.004298,4.0000
20170510,16954.95,-0.004646,4.0000
20170511,16904.57,-0.002971,4.0000
20170512,16834.45,-0.004148,4.0000
20170515,16979.69,0.008628,4.0000
20170516,17059.35,0.004691,4.0000
20170517,16908.37,-0.008850,4.0000
20170518,17077.21,0.009986,3.9104
20170519,17302.26,0.013179,4.0000
20170522,17207.39,-0.005483,4.0000
20170523,17116.10,-0.005305,4.0000
20170524,17062.49,-0.003132,4.0000
20170525,16983.69,-0.004618,4.0000
20170526,16978.54,-0.000304,4.0000
20170530,16911.45,-0.003951,4.0000
20170531,16984.69,0.004330,4.0000
20170601,16903.64,-0.004772,4.0000
20170602,16820.74,-0.004904,4.0000
20170605,16743.80,-0.004574,4.0000
20170606,16675.31,-0.004090,4.0000
20170607,16612.65,-0.003758,4.0000
20170608,16536.62,-0.004577,4.0000
20170609,16447.60,-0.005384,4.0000
20170612,16342.54,-0.006388,4.0000
20170613,16289.38,-0.003253,4.0000
20170614,16356.29,0.004107,4.0000
20170615,16232.84,-0.007547,4.0000
20170616,16150.19,-0.005092,4.0000
20170619,16150.19,0.000000,0.0000
20170620,16073.72,-0.004735,4.0000
20170621,16000.05,-0.004583,4.0000
20170622,15923.98,-0.004755,4.0000
20170623,15858.75,-0.004096,4.0000
20170626,15809.67,-0.003095,4.0000
20170627,15700.60,-0.006899,4.0000
20170628,15633.71,-0.004260,4.0000
20170629,16099.45,0.029791,4.0000
20170630,16022.84,-0.004758,4.0000
20170703,15944.13,-0.004912,4.0000
20170705,15862.97,-0.005090,4.0000
20170706,15792.60,-0.004436,4.0000
20170707,15734.17,-0.003700,4.0000
20170710,15783.96,0.003164,4.0000
20170711,15724.38,-0.003775,4.0000
20170712,15796.97,0.004617,4.0000
20170713,15714.48,-0.005222,4.0000
20170714,15948.59,0.014898,4.0000
20170717,15948.59,0.000000,0.0000
20170718,15875.90,-0.004558,4.0000
20170719,16074.70,0.012522,4.0000
20170720,16087.86,0.000819,4.0000
20170721,16030.63,-0.003557,4.0000
20170724,15973.66,-0.003554,4.0000
20170725,15881.79,-0.005751,4.0000
20170726,15804.92,-0.004840,4.0000
20170727,15912.25,0.006791,4.0000
20170728,15793.62,-0.007456,4.0000
20170731,15742.34,-0.003247,4.0000
20170801,15686.68,-0.003536,4.0000
20170802,15651.29,-0.002256,4.0000
20170803,15694.50,0.002760,4.0000
20170804,15636.26,-0.003711,4.0000
20170807,15585.82,-0.003226,4.0000
20170808,15533.07,-0.003384,4.0000
20170809,15414.91,-0.007607,4.0000
20170810,15414.91,0.000000,0.0000
20170811,15289.05,-0.008165,4.0000
20170814,15411.05,0.007980,4.0000
20170815,15441.21,0.001957,4.0000
20170816,15441.21,0.000000,0.0000
20170817,15352.42,-0.005750,4.0000
20170818,15249.01,-0.006736,4.0000
20170821,15146.83,-0.006701,4.0000
20170822,15494.78,0.022972,4.0000
20170823,15466.67,-0.001814,4.0000
20170824,15401.30,-0.004227,4.0000
20170825,15338.71,-0.004064,4.0000
20170828,15419.12,0.005243,4.0000
20170829,15702.54,0.018381,3.6666
20170830,15625.79,-0.004888,4.0000
20170831,15562.65,-0.004041,4.0000
20170901,15487.48,-0.004830,4.0000
20170905,15487.48,0.000000,0.0000
20170906,15387.17,-0.006477,4.0000
20170907,15432.15,0.002923,4.0000
20170908,15432.15,0.000000,0.0000
20170911,15618.61,0.012082,4.0000
20170912,15541.10,-0.004962,4.0000
20170913,15608.27,0.004322,4.0000
20170914,15545.77,-0.004004,4.0000
20170915,15475.88,-0.004496,4.0000
20170918,15330.72,-0.009380,4.0000
20170919,15286.55,-0.002881,4.0000
20170920,15249.86,-0.002400,4.0000
20170921,15193.74,-0.003680,4.0000
20170922,15220.59,0.001767,4.0000
20170925,15168.12,-0.003447,4.0000
20170926,15104.94,-0.004166,4.0000
20170927,15050.57,-0.003599,4.0000
20170928,14973.51,-0.005120,4.0000
20170929,14901.77,-0.004791,4.0000
20171002,14854.27,-0.003187,4.0000
20171003,14816.49,-0.002544,4.0000
20171004,14776.50,-0.002699,4.0000
20171005,14725.06,-0.003481,4.0000
20171006,14666.91,-0.003949,4.0000
20171009,14625.24,-0.002841,4.0000
20171010,14592.85,-0.002215,4.0000
20171011,14660.82,0.004658,4.0000
20171012,14612.26,-0.003312,4.0000
20171013,14536.35,-0.005195,4.0000
20171016,14476.92,-0.004088,4.0000
20171017,14434.70,-0.002917,4.0000
20171018,14396.06,-0.002677,4.0000
20171019,14508.59,0.007817,4.0000
20171020,14435.88,-0.005012,4.0000
20171023,14671.28,0.016307,4.0000
20171024,14625.26,-0.003137,4.0000
20171025,14625.26,0.000000,0.0000
20171026,14554.18,-0.004860,4.0000
20171027,14494.89,-0.004073,4.0000
20171030,14449.48,-0.003133,4.0000
20171031,14399.69,-0.003446,4.0000
20171101,14346.89,-0.003666,4.0000
20171102,14351.01,0.000287,4.0000
20171103,14279.35,-0.004993,4.0000
20171106,14347.47,0.004771,4.0000
20171107,14298.34,-0.003424,4.0000
20171108,14235.98,-0.004362,4.0000
20171109,14141.86,-0.006612,4.0000
20171110,14141.86,0.000000,0.0000
20171113,14323.86,0.012870,4.0000
20171114,14272.36,-0.003595,4.0000
20171115,14187.45,-0.005950,4.0000
20171116,14358.57,0.012062,4.0000
20171117,14289.21,-0.004830,4.0000
20171120,14211.27,-0.005455,4.0000
20171121,14145.11,-0.004655,4.0000
20171122,14145.11,0.000000,0.0000
20171124,14103.35,-0.002953,4.0000
20171127,14053.04,-0.003567,4.0000
20171128,14018.09,-0.002487,4.0000
20171129,13965.29,-0.003767,4.0000
20171130,13882.21,-0.005949,4.0000
20171201,13795.71,-0.006231,4.0000
20171204,13730.76,-0.004708,4.0000
20171205,13646.97,-0.006102,4.0000
20171206,13569.89,-0.005648,4.0000
20171207,13717.77,0.010897,4.0000
20171208,13644.73,-0.005324,4.0000
20171211,13594.80,-0.003659,4.0000
20171212,13548.20,-0.003428,4.0000
20171213,13492.77,-0.004092,4.0000
20171214,13444.61,-0.003569,4.0000
20171215,13603.85,0.011844,4.0000
20171218,13566.61,-0.002738,4.0000
20171219,13778.26,0.015601,4.0000
20171220,13956.49,0.012936,4.0000
20171221,13899.42,-0.004089,4.0000
20171222,13857.22,-0.003036,4.0000
20171226,13771.51,-0.006186,4.0000
20171227,13723.38,-0.003495,4.0000
20171228,13659.07,-0.004687,4.0000
20171229,13908.98,0.018296,4.0000
20180102,13806.30,-0.007382,4.0000
20180103,14070.18,0.019113,4.0000
20180104,13994.65,-0.005368,4.0000
20180105,13895.00,-0.007121,4.0000
20180108,13849.34,-0.003286,4.0000
20180109,13785.83,-0.004586,4.0000
20180110,13690.25,-0.006933,4.0000
20180111,13690.25,0.000000,0.0000
20180112,13615.96,-0.005427,4.0000
20180116,13548.58,-0.004948,4.0000
20180117,13463.57,-0.006275,4.0000
20180118,13383.33,-0.005959,4.0000
20180119,13328.59,-0.004090,4.0000
20180122,13755.22,0.032008,4.0000
20180123,13674.22,-0.005889,4.0000
20180124,13674.22,0.000000,0.0000
20180125,13788.52,0.008359,4.0000
20180126,13788.52,0.000000,0.0000
20180129,13717.64,-0.005140,4.0000
20180130,13574.87,-0.010407,3.0190
20180131,13452.78,-0.008994,4.0000
20180201,13324.46,-0.009538,4.0000
20180202,14125.46,0.060115,4.0000
20180205,13978.65,-0.010394,2.8912
20180206,14291.34,0.022370,0.8119
20180207,14142.50,-0.010415,3.0305
20180208,15192.02,0.074210,2.1584
20180209,15035.18,-0.010324,2.3326
20180212,14880.33,-0.010299,2.1786
20180213,15102.36,0.014921,2.7090
20180214,15671.64,0.037695,2.3561
20180215,15507.88,-0.010449,3.2744
20180216,15531.84,0.001545,4.0000
20180220,15409.97,-0.007846,4.0000
20180221,15249.12,-0.010439,3.2155
20180222,15089.62,-0.010460,3.3674
20180223,14942.34,-0.009760,4.0000
20180226,14861.10,-0.005437,4.0000
20180227,14737.88,-0.008292,4.0000
20180228,14636.18,-0.006900,4.0000
20180301,14482.74,-0.010484,3.5468
20180302,14332.59,-0.010367,2.6751
20180305,14181.71,-0.010528,3.8505
20180306,14174.52,-0.000507,4.0000
20180307,14310.67,0.009605,2.0771
20180308,14194.71,-0.008103,4.0000
20180309,14079.33,-0.008128,4.0000
20180312,13987.46,-0.006526,4.0000
20180313,13908.21,-0.005666,4.0000
20180314,14322.33,0.029776,4.0000
20180315,14213.13,-0.007625,4.0000
20180316,14114.90,-0.006911,4.0000
20180319,13975.25,-0.009894,4.0000
20180320,13852.88,-0.008756,4.0000
20180321,13761.93,-0.006566,4.0000
20180322,13617.79,-0.010474,3.4393
20180323,13617.79,0.000000,0.0000
20180326,13509.42,-0.007958,4.0000
20180327,13367.87,-0.010478,3.4628
20180328,13229.15,-0.010377,2.7358
20180329,13090.19,-0.010504,3.6548
20180402,12952.48,-0.010520,3.7751
20180403,12816.27,-0.010516,3.7117
20180404,13662.95,0.066062,2.7232
20180405,13536.84,-0.009230,4.0000
20180406,13395.60,-0.010434,3.1558
20180409,13286.63,-0.008134,4.0000
20180410,13147.98,-0.010436,3.1532
20180411,13029.88,-0.008982,4.0000
20180412,13068.50,0.002964,4.0000
20180413,13447.49,0.029001,4.0000
20180416,13309.53,-0.010259,4.0000
20180417,13201.85,-0.008091,4.0000
20180418,13128.92,-0.005524,4.0000
20180419,13001.36,-0.009716,4.0000
20180420,13357.06,0.027359,4.0000
20180423,13280.33,-0.005744,4.0000
20180424,13202.17,-0.005886,4.0000
20180425,13066.83,-0.010251,4.0000
20180426,12953.55,-0.008669,4.0000
20180427,12953.55,0.000000,0.0000
20180430,12870.58,-0.006405,4.0000
20180501,12766.50,-0.008087,4.0000
20180502,12673.25,-0.007304,4.0000
20180503,12540.82,-0.010450,3.2490
20180504,12540.82,0.000000,0.0000
20180507,12436.91,-0.008286,4.0000
20180508,12352.37,-0.006798,4.0000
20180509,12261.35,-0.007368,4.0000
20180510,12261.35,0.000000,0.0000
20180511,12184.91,-0.006234,4.0000
20180514,12111.20,-0.006049,4.0000
20180515,12094.36,-0.001391,4.0000
20180516,12193.32,0.008182,4.0000
20180517,12133.31,-0.004921,4.0000
20180518,12062.82,-0.005810,4.0000
20180521,11970.24,-0.007674,4.0000
20180522,11917.01,-0.004448,4.0000
20180523,11844.28,-0.006103,4.0000
20180524,11770.62,-0.006219,4.0000
20180525,11664.24,-0.009038,4.0000
20180529,11584.09,-0.006872,4.0000
20180530,11530.33,-0.004640,4.0000
20180531,11439.62,-0.007867,4.0000
20180601,11601.64,0.014163,4.0000
20180604,11616.00,0.001238,4.0000
20180605,11555.92,-0.005172,4.0000
20180606,11504.75,-0.004428,4.0000
20180607,11447.49,-0.004977,4.0000
20180608,11367.15,-0.007018,4.0000
20180611,11364.59,-0.000226,4.0000
20180612,11335.95,-0.002520,4.0000
20180613,11297.63,-0.003380,4.0000
20180614,11239.94,-0.005106,4.0000
20180615,11172.36,-0.006013,4.0000
20180618,11080.53,-0.008220,4.0000
20180619,10973.34,-0.009674,4.0000
20180620,10912.18,-0.005574,4.0000
20180621,11134.64,0.020387,4.0000
